,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Activity
25829,62.41914201,-5.280959606,-7.039684296,0.6580262184,8.824890246,2
25830,62.42155696,-5.302495003,-6.979863644,0.7154539824,8.794704324,2
25831,62.42397196,-5.312066078,-6.917650223,0.7800601721,8.75673595,2
25832,62.42638696,-5.326423168,-6.833901405,0.8087740541,8.702132363,2
25833,62.42880191,-5.359922886,-6.740581512,0.8350951076,8.652259607,2
25834,62.43121691,-5.374279499,-6.644868374,0.813559711,8.584814223,2
25835,62.43363186,-5.398207664,-6.551548481,0.760917604,8.523052803,2
25836,62.43604686,-5.441278458,-6.453442574,0.708275497,8.470896439,2
25837,62.43846186,-5.481956482,-6.343372822,0.6340979934,8.407871662,2
25838,62.4408768,-5.558526993,-6.24766016,0.5479564071,8.380378036,2
25839,62.4432918,-5.675775528,-6.15433979,0.4378865361,8.383440267,2
25840,62.44570675,-5.776273727,-6.04187727,0.3302095234,8.365324707,2
25841,62.44812175,-5.88395071,-5.910272121,0.2297109663,8.342958686,2
25842,62.45053675,-5.970092297,-5.800201893,0.1076770201,8.3244182,2
25843,62.4529517,-6.077769279,-5.709274769,-0.01674975827,8.338787583,2
25844,62.4553667,-6.180660725,-5.601597786,-0.1387837082,8.342525137,2
25845,62.4577817,-6.276373863,-5.486742496,-0.2656033039,8.340728818,2
25846,62.46019665,-6.39601469,-5.374279499,-0.3756731451,8.36259615,2
25847,62.46261165,-6.532405853,-5.24506712,-0.4857429862,8.391603039,2
25848,62.46502665,-6.644868374,-5.154139996,-0.5958128572,8.430565091,2
25849,62.4674416,-6.764509678,-5.060820103,-0.6747759581,8.475011144,2
25850,62.4698566,-6.855436802,-4.965106964,-0.7752745152,8.500020675,2
25851,62.47227154,-6.932007313,-4.898108006,-0.8398807645,8.529336851,2
25852,62.47468654,-7.030112743,-4.821537495,-0.8973084688,8.57174845,2
25853,62.47710154,-7.152146816,-4.733003139,-0.9236295223,8.62598483,2
25854,62.47951649,-7.288537979,-4.663611412,-0.9858429432,8.708842838,2
25855,62.48193149,-7.377072334,-4.615755081,-1.048056364,8.764976517,2
25856,62.48434649,-7.465606689,-4.575077057,-1.091127157,8.823671106,2
25857,62.48676144,-7.573283672,-4.548755646,-1.112662554,8.904146307,2
25858,62.48917644,-7.666603565,-4.534399033,-1.146162033,8.980605337,2
25859,62.49159139,-7.76949501,-4.551148891,-1.172483087,9.080348316,2
25860,62.49400639,-7.8341012,-4.599005222,-1.194018483,9.162405295,2
25861,62.49642139,-7.917850018,-4.651647091,-1.21555388,9.263246774,2
25862,62.49883634,-7.999206066,-4.733003139,-1.229910851,9.375569162,2
25863,62.50125134,-8.078168869,-4.831109047,-1.239482164,9.49382657,2
25864,62.50366628,-8.173882484,-4.967499733,-1.227517962,9.643402346,2
25865,62.50608128,-8.267202377,-5.132604599,-1.1820544,9.802424074,2
25866,62.50849628,-8.379665375,-5.32163763,-1.1820544,9.996793059,2
25867,62.51091123,-8.484949112,-5.520241737,-1.13419795,10.18596266,2
25868,62.51332623,-8.599804878,-5.735595703,-1.091127157,10.39443411,2
25869,62.51574123,-8.690732002,-5.979663849,-1.052842021,10.6015885,2
25870,62.51815618,-8.769695282,-6.228517532,-0.9738788009,10.80048267,2
25871,62.52057118,-8.819944382,-6.50369215,-0.8925228715,10.99481821,2
25872,62.52298613,-8.860622406,-6.826723099,-0.784845829,11.21297287,2
25873,62.52540113,-8.877371788,-7.128218651,-0.6675975323,11.40460071,2
25874,62.52781613,-8.879764557,-7.417750359,-0.5623133183,11.58401637,2
25875,62.53023108,-8.886942863,-7.712067604,-0.5048855543,11.77746363,2
25876,62.53264608,-8.906085968,-7.987242222,-0.433100909,11.97088058,2
25877,62.53506108,-8.867800713,-8.243273735,-0.390030086,12.11369369,2
25878,62.53747602,-8.836693764,-8.475378036,-0.3637090325,12.24954994,2
25879,62.53989102,-8.776873589,-8.671588898,-0.3541377485,12.34323205,2
25880,62.54230597,-8.678768158,-8.810373306,-0.3397808075,12.37170746,2
25881,62.54472097,-8.523234367,-8.906085968,-0.3014956415,12.33104987,2
25882,62.54713597,-8.336593628,-8.934800148,-0.2775674164,12.22319478,2
25883,62.54955092,-8.18345356,-8.97308445,-0.2679961324,12.14730335,2
25884,62.55196592,-8.025527,-9.008976936,-0.2440679073,12.06773874,2
25885,62.55438092,-7.812565804,-8.958727837,-0.2225325108,11.88883971,2
25886,62.55679587,-7.546962738,-8.858229637,-0.2368894368,11.63963038,2
25887,62.55921087,-7.25743103,-8.755337715,-0.2440679073,11.37478847,2
25888,62.56162582,-6.989434719,-8.614161491,-0.2392822653,11.09564022,2
25889,62.56404082,-6.728617191,-8.449056625,-0.2464607358,10.80377666,2
25890,62.56645582,-6.463014126,-8.293522835,-0.2608176768,10.51765651,2
25891,62.56887076,-6.21894598,-8.121239662,-0.2775674164,10.23263732,2
25892,62.57128576,-6.032305717,-7.96331358,-0.2584248483,9.993490823,2
25893,62.57370076,-5.879165173,-7.826922894,-0.2081755698,9.791253351,2
25894,62.57611571,-5.742774487,-7.690532207,-0.1722832322,9.599657595,2
25895,62.57853071,-5.625525951,-7.566105366,-0.1435693651,9.429374571,2
25896,62.58094566,-5.489135265,-7.432106972,-0.1172483116,9.24016056,2
25897,62.58336066,-5.37188673,-7.295716286,-0.08853443712,9.060490136,2
25898,62.58577566,-5.261816978,-7.192824841,-0.06460621208,8.912217517,2
25899,62.58819061,-5.142175674,-7.097112179,-0.05024927482,8.764330946,2
25900,62.59060561,-5.075176716,-6.98704195,-0.009571290575,8.635755064,2
25901,62.59302055,-5.060820103,-6.879364967,0.05024927482,8.540496909,2
25902,62.59543555,-5.039284706,-6.764509678,0.1292124242,8.436212265,2
25903,62.59785055,-5.020142078,-6.673582554,0.2009970993,8.353378384,2
25904,62.6002655,-5.034498692,-6.592226505,0.2512463629,8.298599406,2
25905,62.6026805,-5.079962254,-6.527620316,0.3086741269,8.277144628,2
25906,62.6050955,-5.134997368,-6.467799664,0.3637090325,8.266372525,2
25907,62.60751045,-5.158925533,-6.42472887,0.4211367965,8.250394531,2
25908,62.60992545,-5.201996326,-6.384050846,0.4881358147,8.249554386,2
25909,62.61234045,-5.280959606,-6.364908218,0.5766702294,8.29054519,2
25910,62.6147554,-5.364708424,-6.355337143,0.6364908218,8.341194593,2
25911,62.6171704,-5.453242779,-6.360122681,0.6963114142,8.40677506,2
25912,62.61958535,-5.548955917,-6.357729912,0.7776673436,8.474456201,2
25913,62.62200035,-5.685346603,-6.369693756,0.866201818,8.58175216,2
25914,62.62441535,-5.838487148,-6.357729912,0.9403793216,8.682912822,2
25915,62.62683029,-6.001199245,-6.326622963,1.021735311,8.779777534,2
25916,62.62924529,-6.159125328,-6.319444656,1.098305583,8.892495753,2
25917,62.63166029,-6.314659119,-6.29790926,1.16769743,8.994559362,2
25918,62.63407524,-6.443871498,-6.276373863,1.249053478,9.081656421,2
25919,62.63649024,-6.561119556,-6.281159401,1.323230863,9.178899344,2
25920,62.63890519,-6.656832695,-6.276373863,1.380658627,9.252702775,2
25921,62.64132019,-6.764509678,-6.271588326,1.43808639,9.335925437,2
25922,62.64373519,-6.850651264,-6.24766016,1.47158587,9.387771045,2
25923,62.64615014,-6.932007313,-6.245266914,1.490728498,9.448722436,2
25924,62.64856514,-7.006184578,-6.226124287,1.509871125,9.4937325,2
25925,62.65098014,-7.070790768,-6.211767673,1.517049551,9.533287945,2
25926,62.65339509,-7.133004189,-6.178267956,1.51944232,9.558213675,2
25927,62.65581009,-7.190432072,-6.16869688,1.514656782,9.594233672,2
25928,62.65822503,-7.250252724,-6.171089649,1.505085468,9.639180167,2
25929,62.66064003,-7.293323517,-6.166304111,1.495514154,9.667080061,2
25930,62.66305503,-7.334001541,-6.161518097,1.478764415,9.692194182,2
25931,62.66546998,-7.384250641,-6.135197163,1.440479279,9.707872182,2
25932,62.66788498,-7.434499741,-6.135197163,1.40697968,9.741253638,2
25933,62.67029998,-7.470392227,-6.125626087,1.368694544,9.757221927,2
25934,62.67271493,-7.496713161,-6.113661766,1.325623751,9.763956511,2
25935,62.67512993,-7.546962738,-6.106483459,1.292124271,9.793639361,2
25936,62.67754488,-7.551748276,-6.087340832,1.225125194,9.776786392,2
25937,62.67995988,-7.590033531,-6.082555294,1.186840057,9.798707937,2
25938,62.68237488,-7.594819069,-6.068198204,1.138983607,9.787828656,2
25939,62.68478982,-7.640282631,-6.053841114,1.10309124,9.810184565,2
25940,62.68720482,-7.676175117,-6.034698486,1.069591761,9.822691932,2
25941,62.68961982,-7.680960655,-6.015556335,1.016949654,9.809090743,2
25942,62.69203477,-7.695317745,-6.015556335,0.9858429432,9.817164536,2
25943,62.69444977,-7.704888821,-6.022734642,0.9714859724,9.827635998,2
25944,62.69686472,-7.72163868,-6.022734642,0.9499505758,9.838670772,2
25945,62.69927972,-7.70728159,-6.005984783,0.9308080077,9.815316921,2
25946,62.70169472,-7.712067604,-5.986842155,0.9212366939,9.806474533,2
25947,62.70410967,-7.72163868,-5.979663849,0.9212366939,9.80962592,2
25948,62.70652467,-7.704888821,-5.97727108,0.9140582681,9.794313851,2
25949,62.70893967,-7.700103283,-5.974878311,0.9260223508,9.790213419,2
25950,62.71135462,-7.702496052,-5.943771362,0.9188438654,9.772468341,2
25951,62.71376962,-7.685746193,-5.943771362,0.9355936646,9.760863079,2
25952,62.71618457,-7.668996811,-5.967699528,0.9355936646,9.762288935,2
25953,62.71859957,-7.676175117,-5.96291399,0.9308080077,9.764548696,2
25954,62.72101457,-7.668996811,-5.946164131,0.9499505758,9.750527476,2
25955,62.72342951,-7.668996811,-5.941378593,0.9523434043,9.747843333,2
25956,62.72584451,-7.666603565,-5.934200287,0.9451649189,9.740887023,2
25957,62.72825951,-7.664210796,-5.919843197,0.9547362328,9.731196837,2
25958,62.73067446,-7.664210796,-5.8983078,0.9547362328,9.718111098,2
25959,62.73308946,-7.695317745,-5.8983078,0.9643075466,9.743605039,2
25960,62.73550441,-7.695317745,-5.886343479,0.9523434043,9.735189403,2
25961,62.73791941,-7.683353424,-5.864808083,0.9667003751,9.714134202,2
25962,62.74033441,-7.676175117,-5.855237007,0.9499505758,9.701024221,2
25963,62.74274936,-7.688138962,-5.864808083,0.9355936646,9.71487468,2
25964,62.74516436,-7.692924976,-5.864808083,0.9379864931,9.718893311,2
25965,62.7475793,-7.714460373,-5.852844238,0.9332008362,9.728285991,2
25966,62.7499943,-7.709674358,-5.840879917,0.9092726111,9.715026176,2
25967,62.7524093,-7.697710514,-5.862415314,0.8949156404,9.717177289,2
25968,62.75482425,-7.688138962,-5.881557941,0.8733802438,9.719207661,2
25969,62.75723925,-7.664210796,-5.876772404,0.8614161611,9.69631986,2
25970,62.75965425,-7.659425259,-5.905486107,0.8566305041,9.709550827,2
25971,62.7620692,-7.678567886,-5.907878876,0.837487936,9.724444644,2
25972,62.7644842,-7.690532207,-5.953342915,0.8159525394,9.759731351,2
25973,62.7668992,-7.683353424,-5.979663849,0.7968099117,9.76858258,2
25974,62.76931415,-7.676175117,-5.989234924,0.7920243144,9.768413481,2
25975,62.77172915,-7.676175117,-6.017949104,0.7728816867,9.784514396,2
25976,62.7741441,-7.695317745,-6.070590973,0.7657032609,9.831393159,2
25977,62.7765591,-7.695317745,-6.106483459,0.7704889178,9.853969181,2
25978,62.7789741,-7.702496052,-6.137589931,0.7633104324,9.878314553,2
25979,62.78138904,-7.719245911,-6.178267956,0.7441678643,9.915217505,2
25980,62.78380404,-7.738388538,-6.226124287,0.7393822074,9.959616802,2
25981,62.78621904,-7.728816986,-6.278766632,0.756131947,9.986453722,2
25982,62.78863399,-7.740781307,-6.333801746,0.7417750359,10.02930556,2
25983,62.79104899,-7.750352383,-6.374479294,0.7417750359,10.06241415,2
25984,62.79346394,-7.759923935,-6.427121639,0.7417750359,10.10319466,2
25985,62.79587894,-7.747959614,-6.455835342,0.7393822074,10.11213994,2
25986,62.79829394,-7.73599577,-6.506084919,0.7441678643,10.13550972,2
25987,62.80070889,-7.714460373,-6.537191391,0.7465606928,10.13928612,2
25988,62.80312389,-7.712067604,-6.563512325,0.7298108935,10.15324109,2
25989,62.80553889,-7.692924976,-6.601797581,0.7345965505,10.16388007,2
25990,62.80795384,-7.690532207,-6.630511761,0.7417750359,10.18126721,2
25991,62.81036884,-7.645068169,-6.66640377,0.7537391186,10.17133861,2
25992,62.81278378,-7.587640762,-6.699903488,0.7393822074,10.14927018,2
25993,62.81519878,-7.549355507,-6.716653347,0.7513462901,10.13265622,2
25994,62.81761378,-7.520641804,-6.74536705,0.7680960894,10.1316337,2
25995,62.82002873,-7.49910593,-6.750152588,0.7680960894,10.1188498,2
25996,62.82244373,-7.472784996,-6.790830612,0.7657032609,10.12641089,2
25997,62.82485873,-7.448856831,-6.793223381,0.7633104324,10.11019262,2
25998,62.82727368,-7.4010005,-6.812366009,0.7633104324,10.08790275,2
25999,62.82968868,-7.367500782,-6.829115868,0.756131947,10.07415638,2
26000,62.83210363,-7.298109055,-6.826723099,0.7489534616,10.02135097,2
26001,62.83451863,-7.267002583,-6.862615108,0.7274180651,10.021674,2
26002,62.83693363,-7.231110096,-6.86022234,0.70348984,9.992322139,2
26003,62.83934858,-7.164111137,-6.869793892,0.6771687865,9.948724243,2
26004,62.84176358,-7.125825882,-6.869793892,0.6436693072,9.918960268,2
26005,62.84417858,-7.094718933,-6.862615108,0.6077769399,9.889383989,2
26006,62.84659352,-7.073183537,-6.879364967,0.5910272002,9.884578941,2
26007,62.84900852,-7.046862602,-6.893722057,0.5359922647,9.872637137,2
26008,62.85142347,-7.025327206,-6.908079147,0.4929214716,9.865077366,2
26009,62.85383847,-7.027719975,-6.917650223,0.4259224236,9.870366891,2
26010,62.85625347,-7.025327206,-6.915257454,0.35174492,9.864062677,2
26011,62.85866842,-7.034898758,-6.920042992,0.2847459018,9.872075555,2
26012,62.86108342,-7.054041386,-6.903293133,0.2153540403,9.872250671,2
26013,62.86349842,-7.061219692,-6.884150982,0.1579262912,9.862925479,2
26014,62.86591337,-7.068397999,-6.910471916,0.08135596663,9.885519266,2
26015,62.86832837,-7.089933395,-6.891329288,0.01674975827,9.887257227,2
26016,62.87074332,-7.106683254,-6.886543751,-0.06221338734,9.896125616,2
26017,62.87315832,-7.113861561,-6.893722057,-0.1148554832,9.906746282,2
26018,62.87557332,-7.13061142,-6.87457943,-0.1722832322,9.906318341,2
26019,62.87798826,-7.137789726,-6.850651264,-0.2488535494,9.896534394,2
26020,62.88040326,-7.154539585,-6.845865726,-0.2991028428,9.906703626,2
26021,62.88281826,-7.161718369,-6.826723099,-0.3469592929,9.900239341,2
26022,62.88523321,-7.195217609,-6.79561615,-0.380458802,9.904357839,2
26023,62.88764821,-7.207181931,-6.783652306,-0.4235295951,9.906603217,2
26024,62.89006316,-7.207181931,-6.771687984,-0.4354937077,9.898933493,2
26025,62.89247816,-7.214360237,-6.750152588,-0.457029134,9.890421084,2
26026,62.89489316,-7.221538544,-6.704689026,-0.4809573591,9.865839744,2
26027,62.89730811,-7.233502865,-6.675975323,-0.471386075,9.854664633,2
26028,62.89972311,-7.24307394,-6.661618233,-0.471386075,9.851978604,2
26029,62.90213811,-7.235895634,-6.63290453,-0.4522434771,9.826399762,2
26030,62.90455305,-7.214360237,-6.601797581,-0.4235295951,9.788263495,2
26031,62.90696805,-7.192824841,-6.587440968,-0.3732803464,9.760658067,2
26032,62.909383,-7.176074982,-6.585047722,-0.3110669553,9.744519911,2
26033,62.911798,-7.173682213,-6.561119556,-0.2297109663,9.72433923,2
26034,62.914213,-7.161718369,-6.544369698,-0.1435693651,9.702556204,2
26035,62.91662795,-7.168896675,-6.520441532,-0.05742774159,9.690848015,2
26036,62.91904295,-7.180860519,-6.498906136,0.04067798331,9.685153249,2
26037,62.92145795,-7.180860519,-6.482156754,0.1387837082,9.674832034,2
26038,62.9238729,-7.171289444,-6.486942291,0.2632105052,9.673525332,2
26039,62.9262879,-7.171289444,-6.470192432,0.366101861,9.665651192,2
26040,62.9287029,-7.164111137,-6.455835342,0.4761717021,9.655518518,2
26041,62.93111785,-7.168896675,-6.441478729,0.5790630579,9.655104442,2
26042,62.93353285,-7.166503906,-6.419943333,0.6867401004,9.6460387,2
26043,62.93594779,-7.149754047,-6.405586243,0.7944171429,9.632321457,2
26044,62.93836279,-7.178467751,-6.400800705,0.8997012973,9.659715903,2
26045,62.94077779,-7.171289444,-6.388836384,0.9978070259,9.656098668,2
26046,62.94319274,-7.156932354,-6.36251545,1.076770186,9.636530371,2
26047,62.94560774,-7.159325123,-6.34815836,1.158126116,9.638273023,2
26048,62.94802274,-7.152146816,-6.324230194,1.227517962,9.625793057,2
26049,62.95043769,-7.142575741,-6.314659119,1.299302697,9.621823917,2
26050,62.95285269,-7.11625433,-6.314659119,1.349551916,9.609229201,2
26051,62.95526764,-7.11625433,-6.290730953,1.40697968,9.601768766,2
26052,62.95768264,-7.121040344,-6.278766632,1.450050473,9.603893605,2
26053,62.96009764,-7.104290485,-6.24766016,1.505085468,9.579638983,2
26054,62.96251259,-7.106683254,-6.250052929,1.552941918,9.590606711,2
26055,62.96492759,-7.11625433,-6.235695839,1.584048629,9.593445071,2
26056,62.96734253,-7.13061142,-6.238088608,1.600798368,9.608429846,2
26057,62.96975753,-7.123433113,-6.226124287,1.653440475,9.604258865,2
26058,62.97217253,-7.11625433,-6.206982136,1.684547186,9.591944649,2
26059,62.97458748,-7.113861561,-6.199803352,1.703689694,9.588907471,2
26060,62.97700248,-7.118647575,-6.190232277,1.734796405,9.591852663,2
26061,62.97941748,-7.106683254,-6.171089649,1.758724689,9.574988609,2
26062,62.98183243,-7.135396957,-6.149554253,1.770688772,9.5846881,2
26063,62.98424743,-7.135396957,-6.142375946,1.80658114,9.586782954,2
26064,62.98666243,-7.121040344,-6.130411625,1.811366796,9.569337069,2
26065,62.98907738,-7.128218651,-6.113661766,1.837687731,9.568984143,2
26066,62.99149238,-7.142575741,-6.094519138,1.840080619,9.567938567,2
26067,62.99390732,-7.147361279,-6.094519138,1.861616015,9.575674961,2
26068,62.99632232,-7.152146816,-6.072983742,1.871187329,9.567427953,2
26069,62.99873732,-7.154539585,-6.051448345,1.868794441,9.555095835,2
26070,63.00115227,-7.154539585,-6.053841114,1.864008784,9.555676724,2
26071,63.00356727,-7.142575741,-6.070590973,1.856830359,9.555955314,2
26072,63.00598222,-7.121040344,-6.056233883,1.85443759,9.530274036,2
26073,63.00839722,-7.135396957,-6.056233883,1.866401672,9.543338713,2
26074,63.01081222,-7.142575741,-6.034698486,1.859223247,9.533660636,2
26075,63.01322717,-7.156932354,-6.032305717,1.835294962,9.538275556,2
26076,63.01564217,-7.164111137,-6.051448345,1.835294962,9.555774331,2
26077,63.01805717,-7.197610378,-6.058627129,1.823330879,9.583167187,2
26078,63.02047212,-7.202396393,-6.037091732,1.818545222,9.572256636,2
26079,63.02288712,-7.226324558,-6.032305717,1.797009826,9.58320005,2
26080,63.02530207,-7.25743103,-6.039484501,1.777867198,9.607626656,2
26081,63.02771707,-7.293323517,-6.034698486,1.727617979,9.622620102,2
26082,63.03013207,-7.341179848,-6.032305717,1.701296926,9.652773956,2
26083,63.03254701,-7.362715244,-6.053841114,1.641476393,9.672280639,2
26084,63.03496201,-7.377072334,-6.063412666,1.581655741,9.679246059,2
26085,63.03737701,-7.420143127,-6.049055576,1.55054903,9.698133825,2
26086,63.03979196,-7.434499741,-6.053841114,1.50269258,9.704579518,2
26087,63.04220696,-7.451249599,-6.02752018,1.452443361,9.693384952,2
26088,63.04462191,-7.470392227,-6.034698486,1.380658627,9.702090707,2
26089,63.04703691,-7.496713161,-6.049055576,1.320838094,9.722982817,2
26090,63.04945191,-7.518248558,-6.058627129,1.258624673,9.737307643,2
26091,63.05186686,-7.518248558,-6.089733601,1.201196909,9.749450791,2
26092,63.05428186,-7.534998417,-6.077769279,1.136590719,9.747169795,2
26093,63.05669686,-7.5421772,-6.077769279,1.064806104,9.744615353,2
26094,63.0591118,-7.546962738,-6.101697922,0.9858429432,9.754960298,2
26095,63.0615268,-7.563712597,-6.125626087,0.9140582681,9.775916618,2
26096,63.06394175,-7.563712597,-6.128018856,0.8279166222,9.769739468,2
26097,63.06635675,-7.570890903,-6.135197163,0.7585247755,9.77416969,2
26098,63.06877175,-7.568498135,-6.1399827,0.6819544435,9.769678267,2
26099,63.0711867,-7.573283672,-6.15433979,0.6125625968,9.777819633,2
26100,63.0736017,-7.570890903,-6.171089649,0.5551348329,9.783093131,2
26101,63.0760167,-7.563712597,-6.183053493,0.4809573591,9.781166532,2
26102,63.07843165,-7.549355507,-6.206982136,0.418743968,9.782368952,2
26103,63.08084665,-7.525427341,-6.209374905,0.3589234054,9.763053794,2
26104,63.08326165,-7.508677483,-6.24766016,0.2847459018,9.772132584,2
26105,63.0856766,-7.51346302,-6.259624004,0.2081755698,9.781531388,2
26106,63.0880916,-7.494320393,-6.278766632,0.1507478207,9.778060824,2
26107,63.09050654,-7.491927624,-6.317051888,0.1076770201,9.800291751,2
26108,63.09292154,-7.463213921,-6.352943897,0.06460621208,9.801205648,2
26109,63.09533654,-7.446464062,-6.369693756,0.02153540403,9.799147378,2
26110,63.09775149,-7.420143127,-6.37687254,-0.01674975827,9.783828901,2
26111,63.10016649,-7.398607731,-6.393621922,-0.08135596663,9.778773769,2
26112,63.10258149,-7.365108013,-6.412764549,-0.1148554832,9.766348191,2
26113,63.10499644,-7.343572617,-6.441478729,-0.1435693651,9.769407308,2
26114,63.10741144,-7.314858913,-6.47497797,-0.1698904037,9.770433122,2
26115,63.10982639,-7.293323517,-6.486942291,-0.1962114573,9.762760222,2
26116,63.11224139,-7.281359196,-6.508477688,-0.2057827413,9.768358106,2
26117,63.11465639,-7.267002583,-6.549155712,-0.2249253243,9.78526231,2
26118,63.11707134,-7.24307394,-6.577869415,-0.2392822653,9.787121239,2
26119,63.11948634,-7.202396393,-6.577869415,-0.2273181528,9.756769618,2
26120,63.12190128,-7.183253765,-6.587440968,-0.2033899277,9.748583519,2
26121,63.12431628,-7.156932354,-6.63290453,-0.1962114573,9.759897651,2
26122,63.12673128,-7.156932354,-6.647261143,-0.1746760458,9.769251411,2
26123,63.12914623,-7.109076023,-6.671189308,-0.1459621787,9.75012993,2
26124,63.13156123,-7.092326164,-6.68076086,-0.1268195957,9.744215684,2
26125,63.13397623,-7.063612461,-6.66640377,-0.09092725813,9.713075105,2
26126,63.13639118,-7.058826923,-6.678368092,-0.05024927482,9.71751835,2
26127,63.13880618,-7.046862602,-6.678368092,0.01196411345,9.708708258,2
26128,63.14122113,-7.042077065,-6.697510719,0.07417750359,9.718693406,2
26129,63.14363613,-7.034898758,-6.690331936,0.1339980662,9.709186239,2
26130,63.14605113,-7.022934437,-6.704689026,0.1818545163,9.711206624,2
26131,63.14846608,-6.994220734,-6.733402729,0.2464607358,9.711775269,2
26132,63.15088108,-6.984649181,-6.752545357,0.2943171859,9.719506962,2
26133,63.15329608,-6.967899323,-6.774080753,0.3302095234,9.723622234,2
26134,63.15571102,-6.946363926,-6.783652306,0.3613162339,9.715989904,2
26135,63.15812602,-6.927221775,-6.79561615,0.3996013701,9.712182125,2
26136,63.16054097,-6.908079147,-6.783652306,0.4354937077,9.691705262,2
26137,63.16295597,-6.903293133,-6.790830612,0.471386075,9.695000841,2
26138,63.16537097,-6.893722057,-6.783652306,0.5048855543,9.684846505,2
26139,63.16778592,-6.881757736,-6.781259537,0.5264210105,9.675804335,2
26140,63.17020092,-6.869793892,-6.776473522,0.5431707501,9.664869165,2
26141,63.17261592,-6.872186661,-6.762116909,0.5814558864,9.65874037,2
26142,63.17503087,-6.862615108,-6.750152588,0.5958128572,9.644430468,2
26143,63.17744587,-6.848258495,-6.719046116,0.6173482537,9.613810066,2
26144,63.17986082,-6.841079712,-6.73100996,0.6412764788,9.618633075,2
26145,63.18227582,-6.805187702,-6.709474564,0.6364908218,9.577721501,2
26146,63.18469082,-6.793223381,-6.687939167,0.6436693072,9.554617961,2
26147,63.18710576,-6.798008919,-6.690331936,0.6699903607,9.561503739,2
26148,63.18952076,-6.788437843,-6.699903488,0.6987041831,9.563460809,2
26149,63.19193576,-6.800402164,-6.685546398,0.7106683254,9.562795078,2
26150,63.19435071,-6.805187702,-6.690331936,0.7154539824,9.569900495,2
26151,63.19676571,-6.80997324,-6.675975323,0.7417750359,9.565281608,2
26152,63.19918071,-6.855436802,-6.678368092,0.7824530005,9.602595837,2
26153,63.20159566,-6.869793892,-6.671189308,0.7920243144,9.608649094,2
26154,63.20401066,-6.910471916,-6.678368092,0.7968099117,9.643138934,2
26155,63.20642561,-6.939185619,-6.671189308,0.8327022791,9.661804021,2
26156,63.20884061,-6.953542709,-6.659225464,0.8470591903,9.66512024,2
26157,63.21125561,-6.967899323,-6.652047157,0.9044869542,9.675714392,2
26158,63.21367055,-6.994220734,-6.647261143,0.9332008362,9.694125446,2
26159,63.21608555,-7.013363361,-6.642475605,0.9643075466,9.707710175,2
26160,63.21850055,-7.032505512,-6.623332977,0.9834501147,9.710398943,2
26161,63.2209155,-7.044469833,-6.613761902,1.000199914,9.714257645,2
26162,63.2233305,-7.056434155,-6.592226505,1.026520967,9.711048274,2
26163,63.22574545,-7.094718933,-6.570691109,1.048056364,9.726635622,2
26164,63.22816045,-7.099504948,-6.549155712,1.067198873,9.717681024,2
26165,63.23057545,-7.118647575,-6.534798622,1.079162955,9.723339396,2
26166,63.2329904,-7.142575741,-6.506084919,1.088734269,9.722698776,2
26167,63.2354054,-7.159325123,-6.465406895,1.083948612,9.707335738,2
26168,63.23782035,-7.190432072,-6.460621357,1.091127157,9.727923734,2
26169,63.24023535,-7.204789162,-6.434299946,1.093519926,9.721367624,2
26170,63.24265035,-7.221538544,-6.407979012,1.095912814,9.716678385,2
26171,63.24506529,-7.235895634,-6.369693756,1.076770186,9.700031866,2
26172,63.24748029,-7.245467186,-6.355337143,1.069591761,9.696965065,2
26173,63.24989529,-7.25743103,-6.319444656,1.060020447,9.681390875,2
26174,63.25231024,-7.286144733,-6.276373863,1.040877819,9.672858966,2
26175,63.25472524,-7.30768013,-6.226124287,1.009771109,9.653312914,2
26176,63.25714019,-7.326822758,-6.221338749,0.9834501147,9.66201644,2
26177,63.25955519,-7.343572617,-6.20458889,0.9571290612,9.661318653,2
26178,63.26197019,-7.357929707,-6.175875187,0.9188438654,9.650121136,2
26179,63.26438514,-7.379465103,-6.149554253,0.8925228715,9.647285618,2
26180,63.26680014,-7.389036179,-6.137589931,0.8398807645,9.642264543,2
26181,63.26921514,-7.381857872,-6.113661766,0.7944171429,9.617680824,2
26182,63.27163009,-7.410571575,-6.104090691,0.756131947,9.630588235,2
26183,63.27404509,-7.417750359,-6.082555294,0.708275497,9.618843666,2
26184,63.27646003,-7.420143127,-6.080162525,0.6604190469,9.615771091,2
26185,63.27887503,-7.434499741,-6.077769279,0.626919508,9.623102092,2
26186,63.28129003,-7.446464062,-6.068198204,0.5838487148,9.623603056,2
26187,63.28370498,-7.472784996,-6.087340832,0.5359922647,9.653264821,2
26188,63.28611998,-7.470392227,-6.087340832,0.4953143001,9.649239073,2
26189,63.28853498,-7.482356548,-6.084948063,0.4522434771,9.654883563,2
26190,63.29094993,-7.501499176,-6.094519138,0.3996013701,9.673434482,2
26191,63.29336493,-7.479963779,-6.111268997,0.366101861,9.665996972,2
26192,63.29577988,-7.484749317,-6.123233318,0.3445664644,9.676475839,2
26193,63.29819488,-7.487142086,-6.144768715,0.3158525825,9.690987671,2
26194,63.30060988,-7.467999458,-6.15433979,0.2799602449,9.681182361,2
26195,63.30302482,-7.458428383,-6.173482418,0.2512463629,9.685203345,2
